example_id,PredictionString,question,answer
-4862695314536943573_short,1331:1334,who sings in my mind in my head,lithuanian dj dynoro
-5190394570683712356_long,110:371,the concept and various theories of justice in the western thought,"justice is the legal or philosophical theory by which fairness is administered . as with most philosophically - driven disciplines , the concept of justice differs in every culture . an early theory of justice was set out by the ancient greek philosopher plato in his work the republic . advocates of divine command theory say that justice issues from god . in the 17th century , theorists like john locke advocated natural rights as a derivative of justice . thinkers in the social contract tradition state that justice is derived from the mutual agreement of everyone concerned . in the 19th century , utilitarian thinkers including john stuart mill said that justice is what has the best consequences . theories of distributive justice concern what is distributed , between whom they are to be distributed , and what is the proper distribution . egalitarians state that justice can only exist within the coordinates of equality . john rawls used a theory of social contract to show that justice , and especially distributive justice , is a form of fairness . property rights theorists ( like robert nozick ) take a deontological view of distributive justice and state that property rights - based justice maximizes the overall wealth of an economic system . theories of retributive justice are concerned with punishment for wrongdoing . restorative justice ( also sometimes called `` reparative justice '' ) is an approach to justice that focuses on restoring what is good , and necessarily focuses on the needs of victims and offenders ."
-5190394570683712356_short,980:983,the concept and various theories of justice in the western thought,divine command theory
-5231116141547962238_long,490:584,when did the roman empire move its capital,"constantinople ( greek : κωνσταντινουπολις , translit . konstantinoupolis ; latin : constantinopolis ) was the capital city of the roman / byzantine empire ( 330 -- 1204 and 1261 -- 1453 ) , and also of the brief latin ( 1204 -- 1261 ) , and the later ottoman ( 1453 -- 1923 ) empires . it was reinaugurated in 324 from ancient byzantium as the new capital of the roman empire by emperor constantine the great , after whom it was named , and dedicated on 11 may 330 ."
-5231116141547962238_short,552:553,when did the roman empire move its capital,324
-5240859753177937223_long,243:1304,what nfl team is the best of all time,<table> <tr> <th> rank </th> <th> team </th> <th> gp </th>
-5240859753177937223_short,281:283,what nfl team is the best of all time,dallas cowboys
-5249710812891134006_long,225:291,what episode of the office does sprinkles die,"`` fun run '' is the first and second episode of the fourth season of the american comedy television series the office , and the show ' s fifty - fourth and fifty - fifth episode overall . written and directed by executive producer and showrunner greg daniels , the episode first aired on nbc in the united states on september 27 , 2007 ."
-5249710812891134006_short,226:230,what episode of the office does sprinkles die,`` fun run ''
-527762821355349151_long,,all of the following can be said about country music during the 2000s except,
-527762821355349151_short,491:494,all of the following can be said about country music during the 2000s except,digital sound files
-5290838505704529544_long,34:120,the tragic love story of orpheus and eurydice,"the ancient legend of orpheus and eurydice concerns the fateful love of orpheus of thrace , son of apollo and the muse calliope , for the beautiful eurydice ( from eurudike , `` she whose justice extends widely '' ) . it may be a late addition to the orpheus myths , as the latter cult - title suggests those attached to persephone . it may have been derived from a legend in which orpheus travels to tartarus and charms the goddess hecate ."
-5290838505704529544_short,39:42,the tragic love story of orpheus and eurydice,orpheus and eurydice
-5316095317154496261_long,105:166,when was i want to sing in opera written,wilkie bard ( born william august smith ) ( 19 march 1874 -- 5 may 1944 ) was a popular british vaudeville and music hall entertainer and recording artist at the beginning of the 20th century . he is best known for his songs `` i want to sing in opera '' and `` the night watchman '' .
-5316095317154496261_short,137:142,when was i want to sing in opera written,beginning of the 20th century
-5458670314506620630_long,733:826,what is one common characteristic of hindu art,"dr . v . s . wakankar discovered several painted rock shelters in central india , situated around the vindhya mountain range . of these , the bhimbetka rock shelters have been deemed a unesco world heritage site . the paintings in these sites commonly depicted scenes of human life alongside animals , and hunts with stone implements . their style varied with region and age , but the most common characteristic was a red wash made using a powdered mineral called geru , which is a form of iron oxide ( hematite ) ."
-5458670314506620630_short,803:824,what is one common characteristic of hindu art,"a red wash made using a powdered mineral called geru , which is a form of iron oxide ( hematite )"
-5571087252822430323_long,466:610,seminole tribe of florida v florida case brief,"seminole tribe of florida v . florida , 517"
-5571087252822430323_short,,seminole tribe of florida v florida case brief,
-5614977336646507873_long,441:510,the saps has how many k9 units in south africa,"the south african police service ( saps ) is the national police force of the republic of south africa . its 1 , 138 police stations in south africa are divided according to the provincial borders , and a provincial commissioner is appointed in each province . the nine provincial commissioners report directly to the national commissioner . the head office is in the wachthuis building in pretoria ."
-5614977336646507873_short,463:464,the saps has how many k9 units in south africa,"1 , 138"
-5902735205614223305_long,829:991,what borough is the city of london in,"the city of london is a city and county that contains the historic centre and the primary central business district ( cbd ) of london . it constituted most of london from its settlement by the romans in the 1st century ad to the middle ages , but the agglomeration has since grown far beyond the city ' s borders . the city is now only a tiny part of the metropolis of london , though it remains a notable part of central london . administratively , it forms one of the 33 local authority districts of greater london ; however , the city of london is not a london borough , a status reserved for the other 32 districts ( including london ' s only other city , the city of westminster ) . it is also a separate county of england , being an enclave surrounded by greater london . it is the smallest county in the united kingdom ."
-5902735205614223305_short,902:903,what borough is the city of london in,london
-6053043156643488864_long,235:515,when did harry styles write just a little bit of your heart,"aside from writing material for his debut album , styles"
-6053043156643488864_short,,when did harry styles write just a little bit of your heart,
-6081916661737798514_long,8150:8252,when was the last time the yankees and red sox played in playoffs,"on september 10 , 1999 , chili davis ' second - inning home run was the only hit by the yankees against pedro martinez , who struck out 17 yankees -- the most strikeouts against a yankees team ever in a nine inning game . martinez retired the last 22 batters after giving up the home run , including striking out eight of the final nine batters . the teams finished first and second in their division and both made the playoffs in the same season . this led to the very first post - season meeting in the longtime rivalry ."
-6081916661737798514_short,12042:12043,when was the last time the yankees and red sox played in playoffs,2009
-6149714447990410023_long,,do you love your mom and her two-hit multi-target attacks novel,
-6149714447990410023_short,,do you love your mom and her two-hit multi-target attacks novel,
-6180029695273213437_long,226:257,where does the right coronary artery supply blood to,"in addition to supplying blood to the right ventricle ( rv ) , the rca supplies 25 % to 35 % of the left ventricle ( lv ) ."
-6180029695273213437_short,233:239,where does the right coronary artery supply blood to,the right ventricle ( rv )
-6218651186569760726_long,1105:1267,who sang for meryl streep in florence foster jenkins,<ul> <li> meryl streep as florence foster jenkins
-6218651186569760726_short,88:90,who sang for meryl streep in florence foster jenkins,hugh grant
-6298765460196571936_long,,boy in the striped pajamas where was it filmed,
-6298765460196571936_short,,boy in the striped pajamas where was it filmed,
-6323397732231431355_long,505:635,what is the status of puerto rico to the united states,"the political status of puerto rico is that of an unincorporated territory of the united states . as such , the island is neither a sovereign nation nor a u . s . state . because of that ambiguity , the territory , as a polity , lacks certain rights but enjoys certain benefits that other polities have or lack . for instance , in contrast to sovereign nations , puerto rico does not have voting rights in its federal legislature nor in electing its federal head of government . but , in contrast to u . s . states , puerto ricans are not subject to federal income taxes . the political status of the island thus stems from how different puerto rico is politically from sovereign nations and from u . s . states ."
-6323397732231431355_short,515:537,what is the status of puerto rico to the united states,"an unincorporated territory of the united states . as such , the island is neither a sovereign nation nor a u . s . state"
-6363382149580295498_long,8:79,the intrapleural pressure is greater than the intrapulmonary pressure,"in physiology , intrapleural pressure ( also called intrathoracic pressure ) refers to the pressure within the pleural cavity . normally , the pressure within the pleural cavity is slightly less than the atmospheric pressure , in what is known as negative pressure . when the pleural cavity is damaged / ruptured and the intrapleural pressure becomes equal to or exceeds the atmospheric pressure , pneumothorax may ensue ."
-6363382149580295498_short,38:52,the intrapleural pressure is greater than the intrapulmonary pressure,"slightly less than the atmospheric pressure , in what is known as negative pressure"
-6409827584215212865_long,306:394,why was the prussian army a superior force,"the prussian army had its roots in the core mercenary forces of brandenburg during the thirty years ' war of 1618 -- 1648 . elector frederick william developed it into a viable standing army , while king frederick william i of prussia dramatically increased its size and improved its doctrines . king frederick the great , a formidable battle commander , led the disciplined prussian troops to victory during the 18th - century silesian wars and greatly increased the prestige of the kingdom of prussia ."
-6409827584215212865_short,,why was the prussian army a superior force,
-6434512577561254303_long,,discuss various pointing and selection inking and painting devices,
-6434512577561254303_short,,discuss various pointing and selection inking and painting devices,
-6494956456149640867_long,11969:12154,short haired girl in orange is the new black,"dayanara `` daya '' diaz ( played by dascha polanco ) -- a puerto rican inmate with artistic talents . she is the daughter of aleida diaz , with whom she has a strained relationship , as her mother often ignored her and her sisters as young girls in favor of going out and partying . daya is often criticized by her fellow hispanic inmates because she can not speak fluent spanish . she developed a romantic relationship with prison guard john bennett and became pregnant with his child . knowing that bennett could be imprisoned for her pregnancy , daya joined forces with red to trick mendez into having sex with her so that he can be blamed for her pregnancy . during the second season , she is shown to be increasingly hormonal and emotional due to the pregnancy , a contrast from her sweet demeanor in the first season . she begins to believe that bennett should serve time for her pregnancy in order to allow them to be together and raise their child after they are both released ."
-6494956456149640867_short,11970:11975,short haired girl in orange is the new black,dayanara `` daya '' diaz
-6543814744070307596_long,177:284,what episode of how i met your mother is the slap bet,"`` slap bet '' is the ninth episode in season 2 of the popular sitcom how i met your mother . the episode , originally titled `` robin sparkles '' , first aired on november 20 , 2006 . the episode received highly positive reviews and features in several lists of the best how i met your mother episodes in the series . the episode led to two recurring jokes and storylines in the show : `` robin sparkles '' , robin ' s teenage pop star career , and the slap bet , in which marshall slaps barney at various points throughout the series ."
-6543814744070307596_short,178:182,what episode of how i met your mother is the slap bet,`` slap bet ''
-657449628892962677_long,,when does daylight saving time end in ontario,
-657449628892962677_short,102:103,when does daylight saving time end in ontario,saskatchewan
-66688804835093544_long,235:318,where does barbacoa come from on a cow,"in the u . s . , barbacoa is often prepared with parts from the heads of cattle , such as the cheeks . in northern mexico , it is also sometimes made from beef head , but more often it is prepared from goat meat ( cabrito ) . in central mexico , the meat of choice is lamb , and in the yucatan , their traditional version , cochinita pibil ( pit - style pork ) , is prepared with pork ."
-66688804835093544_short,,where does barbacoa come from on a cow,
-6670501836088439982_long,,where did the english population in north america settle,
-6670501836088439982_short,,where did the english population in north america settle,
-6714088971745431608_long,,what was the first black president of the united states,
-6714088971745431608_short,2475:2477,what was the first black president of the united states,peyton randolph
-6739468307275589778_long,1600:1698,major events in us history in the 1980s,<ul> <li> 1980 -- u . s . boycotts summer
-6739468307275589778_short,1602:1603,major events in us history in the 1980s,1980
-6791970074082170734_long,1031:3897,when did short shorts go out of style,<table> <tr> <th> image </th> <th> name </th> <th> description </th>
-6791970074082170734_short,,when did short shorts go out of style,
-6804121595151966068_long,106:183,who is the actor that plays ted in how i met your mother,"joshua radnor ( born july 29 , 1974 ) is an american actor , filmmaker and musician . he is best known for portraying ted mosby on the popular emmy award - winning cbs sitcom how i met your mother . he made his writing and directorial debut with the 2010 comedy drama film happythankyoumoreplease , for which he won the sundance film festival audience award and was nominated for the grand jury prize ."
-6804121595151966068_short,107:109,who is the actor that plays ted in how i met your mother,joshua radnor
-6808782971978873013_long,1698:4767,india’s 1st gold medallist at the jakarta asian games 2018,<table> <tr> <td> <table> <tr> <th> medal </th> <th> name </th>
-6808782971978873013_short,30904:30905,india’s 1st gold medallist at the jakarta asian games 2018,iran
-6898229136246231850_long,76:102,what is an operating system explain various types of operating systems in detail,an operating system ( os ) is system software that manages computer hardware and software resources and provides common services for computer programs .
-6898229136246231850_short,84:100,what is an operating system explain various types of operating systems in detail,system software that manages computer hardware and software resources and provides common services for computer programs
-697706369125523422_long,299:364,next olympics games will be held in which country,"the 2020 summer olympics , officially known as the games of the xxxii olympiad ( japanese : [UNK] 三 十 二 [UNK] オリンヒック [UNK] [UNK] 大 会 , hepburn : dai sanjuni - kai orinpikku kyogi taikai ) and commonly known as tokyo 2020 , is a forthcoming international multi - sport event that is scheduled to take place from 24 july to 9 august 2020 ."
-697706369125523422_short,340:341,next olympics games will be held in which country,tokyo
-700658616128388515_long,,google take me to the new york state thruway,
-700658616128388515_short,,google take me to the new york state thruway,
-7087409479578734345_long,454:1466,name of all the states and their capitals in india,<table> <tr> <th> no . </th> <th> state or union territory
-7087409479578734345_short,,name of all the states and their capitals in india,
-7099090827867532191_long,8:173,who determines whether care provided is considered culturally safe,"in new zealand , cultural safety is the effective nursing practice of a person or family from another culture that is determined by that person or family . its origins are in nursing education and a culture can range anywhere from age or generation , gender , sexual orientation , occupation , religious beliefs , or even disabilities . an unsafe cultural practice is an action that demeans the cultural identity of a particular person or family . cultural safety also has four different principles . the first one aims to improve health status and well - being of new zealanders because the concept originated in new zealand ; on the other hand , the second one improves the delivery of health services . the third one focuses on the differences among the people who are being treated and accepting those differences . the fourth principle focuses on understanding the power of health services and how health care impacts individuals and families ."
-7099090827867532191_short,32:36,who determines whether care provided is considered culturally safe,that person or family
-7116062623163449442_long,246:321,what kind of music is memphis known for,"the story of tennessee ' s contribution to american music is essentially the story of three cities : nashville , memphis , and bristol . while nashville is most famous for its status as the long - time capital of country music , bristol is recognized as the `` birthplace of country music '' . memphis musicians have had an enormous influence on blues , early rock and roll , and soul music ."
-7116062623163449442_short,309:319,what kind of music is memphis known for,"blues , early rock and roll , and soul music"
-7154717714920188917_long,236:275,where did the ice cream sundae come from,"according to the oxford english dictionary , the origin of the term sundae is obscure ; however , it is generally accepted that the spelling `` sundae '' derives from the english word `` sunday '' ."
-7154717714920188917_short,,where did the ice cream sundae come from,
-723797595240934196_long,,list 5 ways in which gao supports congressional oversight,
-723797595240934196_short,,list 5 ways in which gao supports congressional oversight,
-7241280944487067062_long,137:306,who sang journey to the past in anastasia,"`` journey to the past '' is a song written by lyricist lynn ahrens and composer stephen flaherty for the animated musical film anastasia ( 1997 ) . originally recorded for the film by american actress and singer liz callaway in her titular role as the singing voice of anastasia -- who is going by her nickname `` anya '' at the time -- the song expresses the character ' s desire to follow sparse clues about her past in the hopes of learning more about her family and who she is . the third song written and recorded for the film , ahrens and flaherty conceived `` journey to the past '' as a means of expressing the different emotions anya feels while she prepares to venture out on her own for the first time . accompanying a musical sequence during which anya travels from her russian orphanage to st . petersberg , the song incorporates the film ' s central themes about home , love and family ."
-7241280944487067062_short,176:178,who sang journey to the past in anastasia,liz callaway
-7267961257512156169_long,4195:4344,who won the war between athens and sparta,nicias then sent word to athens asking for reinforcements
-7267961257512156169_short,167:169,who won the war between athens and sparta,peloponnesian league
-7341065354441938421_long,116:792,most viewed youtube music video in 24 hours record,<table> <tr> <th> rank </th> <th> title </th> <th> upload
-7341065354441938421_short,,most viewed youtube music video in 24 hours record,
-7430088119366486278_long,,game of thrones takes place in what year,"</h3> taking place thousands of years before the events of game of thrones , the series chronicles the world ' s descent from the golden age of heroes into its darkest hour . and only one thing is for sure : from the horrifying secrets of westeros ' s history to the true origin of the white walkers , the mysteries of the east to the starks of legend . . . it ' s not the story we think we know . -- official logline released by hbo"
-7430088119366486278_short,13456:13466,game of thrones takes place in what year,thousands of years before the events of game of thrones
-7430792570566439604_long,1538:1687,what kind of wildlife is found in the canadian sheild region,"the shield is covered in parts by vast boreal forests in the south that support natural ecosystems as well as a major logging industry . this boreal forest area includes ecoregions such as the eastern canadian shield taiga that covers northern quebec and most of labrador , and the midwestern canadian shield forests that run westwards from northwestern ontario . hydrographical drainage is generally poor , the soil compacting effects of glaciation being one of the many causes . tundra typically prevails in the northern regions . many mammals such as caribou , white - tailed deer , moose , wolves , wolverines , weasels , mink , otters , grizzly bear , polar bears and black bears are present . in the case of polar bears ( ursus maritimus ) the shield area contains many of the denning locations such as the wapusk national park ."
-7430792570566439604_short,,what kind of wildlife is found in the canadian sheild region,
-7473086642300315642_long,95:146,where does the black forest cake come from,"black forest gateau ( british english ) or black forest cake ( american english ) is a chocolate sponge cake with a rich cherry filling based on the german dessert schwarzwalder kirschtorte ( pronounced ( ˈʃvaʁtsvɛldɐ [UNK] ) ) , literally `` black forest cherry - torte '' ."
-7473086642300315642_short,44:45,where does the black forest cake come from,germany
-7537447137505972289_long,707:761,who was indias president when its first nuclear tests were conducted,"after indira gandhi became prime minister in 1966 , the nuclear program was consolidated when physicist raja ramanna joined the efforts . another nuclear test by china eventually led to india ' s decision toward building nuclear weapons in 1967 and conducted its first nuclear test , smiling buddha , in 1974 ."
-7537447137505972289_short,709:711,who was indias president when its first nuclear tests were conducted,indira gandhi
-7710486377879355011_long,65:380,name two types of sieve elements found in phloem,"sieve elements are specialized cells that are important for the function of phloem , which is highly organized tissue that transports organic compounds made during photosynthesis . sieve elements are the major conducting cells in phloem . conducting cells aid in transport of molecules especially for long - distance signaling . in plant anatomy , there are two main types of sieve elements which are sieve cells and sieve tube members . sieve cells are specialized cells in the phloem tissue of flowering plants . companion cells and sieve cells originate from meristems , which are tissues that actively divide throughout a plant ' s lifetime . they are similar to the development of xylem , a water conducting cells in plants whose main function is also transportation in the plant vascular system . sieve elements ' major function includes transporting sugars over long distance through plants by acting as a channel . sieve elements elongate cells containing sieve areas on their walls . pores on sieve areas allow for cytoplasmic connections to neighboring cells , which allows for the movement of photosynthetic material and other organic molecules necessary for tissue function . structurally , they are elongated and parallel to the organ or tissue that they are located in . sieve elements typically lack a nucleus and contain none to a very small number of ribosomes . the two types of sieve elements , sieve tube members and sieve cells , have different structure . sieve tube members are shorter and wider with greater area for nutrient transport while sieve cells tend to be longer and narrower with smaller area for nutrient transport . although the function of both of these kinds of sieve elements is the same , sieve cells are found in gymnosperms , non - flowering vascular plants , while sieve tube members are found in angiosperms , flowering vascular plants ."
-7710486377879355011_short,300:303,name two types of sieve elements found in phloem,sieve tube members
-7723335131681067298_long,,break for the german border top gear full episode,
-7723335131681067298_short,,break for the german border top gear full episode,
-7754745882663463222_long,2187:2276,how much does the us and china trade,"american tariffs on $ 34 billion of chinese goods came into effect on july 6 , 2018 . china imposed retaliatory tariffs on us goods of a similar value . the tariffs accounted for 0 . 1 % of the global gross domestic product . on july 10 , u . s . released an initial list of the additional $ 200 billion of chinese goods that would be subject to a 10 % tariff . china vowed to retaliate with additional tariffs on american goods worth $ 60 billion annually two days later ."
-7754745882663463222_short,2191:2193,how much does the us and china trade,$ 34 billion
-7807529499694397292_long,,habersham county mud creek precinct in northeastern georgia,
-7807529499694397292_short,606:615,habersham county mud creek precinct in northeastern georgia,tugaloo river sub - basin in the larger savannah river basin
-786452303016887508_long,5086:5136,what is k to 12 program of deped,"k - 12 is a program that covers kindergarten and 12 years of basic education to provide sufficient time for mastery of concepts and skills , develop lifelong learners , and prepare graduates for tertiary education , middle - level skills development , employment , and entrepreneurship ."
-786452303016887508_short,5091:5096,what is k to 12 program of deped,a program that covers kindergarten
-7899881196616738741_long,21:130,what is the website of swachh bharat mission,"<table> <tr> < th_colspan = "" 2 "" > swachh bharat mission ( sba ) </th> </tr> <tr> < td_colspan = "" 2 "" > swachh bharat abhiyan </td> </tr> <tr> < td_colspan = "" 2 "" > </td> </tr> <tr> < td_colspan = "" 2 "" > pm launches swachh bharat abhiyan </td> </tr> <tr> <th> slogan </th> <td> एक कदम [UNK] की [UNK] one step towards cleanliness </td> </tr> <tr> <th> country </th> <td> india </td> </tr> <tr> <th> prime minister ( s ) </th> <td> narendra modi </td> </tr> <tr> <th> launched </th> <td> raj ghat , 2 october 2014 ; 4 years ago ( 2014 - 10 - 02 ) </td> </tr> <tr> <th> status </th> <td> active </td> </tr> <tr> <th> website </th> <td> swachhbharat . mygov . in </td> </tr> </table> swachh bharat abhiyan ( sba ) or swachh bharat mission ( sbm ) is a nation - wide campaign in india for the period 2014 to 2019 that aims to clean up the streets , roads and infrastructure of india ' s cities , towns , and rural areas . the campaign ' s official name is in hindi and translates to ' clean india mission ' in english . the objectives of swachh bharat include eliminating open defecation through the construction of household - owned and community - owned toilets and establishing an accountable mechanism of monitoring toilet use . run by the government of india , the mission aims to achieve an `` open - defecation free '' ( odf ) india by 2 october 2019 , the 150th anniversary of the birth of mahatma gandhi , by constructing 90 million toilets in rural india at a projected cost of ₹ 1 . 96 lakh crore ( us $ 30 billion ) . the mission will also contribute to india reaching sustainable development goal 6 ( sdg 6 ) , established by the un in 2015 ."
-7899881196616738741_short,126:127,what is the website of swachh bharat mission,swachhbharat . mygov . in
-790114110018995485_long,140:162,how many us presidents served in the civil war,"eight presidents served during world war ii , while seven served in the military during the american civil war ."
-790114110018995485_short,150:151,how many us presidents served in the civil war,seven
-8008153566491762118_long,,describe the three false conclusions of adolescent egocentrism,
-8008153566491762118_short,1377:1378,describe the three false conclusions of adolescent egocentrism,wimmer
-8079973219965331724_long,292:350,who is in the car with tyler in who dat boy,"`` who dat boy '' is a song by american rapper tyler , the creator . it was released on june 30 , 2017 alongside , `` 911 / mr . lonely '' through columbia records , as the lead singles from his fourth studio album flower boy . the song features vocals from asap rocky ."
-8079973219965331724_short,346:348,who is in the car with tyler in who dat boy,asap rocky
-8080840187735702908_long,466:623,when did one direction go on a break,"after the release of four , one direction became the first band in the us billboard 200 history to have their first four albums debut at number one . their third album , midnight memories , was the best - selling album worldwide in 2013 with 4 million copies sold globally . the band ' s where we are tour in support of midnight memories and four , was the highest - grossing concert tour in 2014 , the highest - grossing tour by a vocal group in history , and the 18th highest - grossing concert tour of all time , grossing $ 290 . 2 million ( unadjusted for inflation ) . in 2014 , billboard named one direction artist of the year . the band went on hiatus in january 2016 , allowing all members to pursue other projects . as of 2017 , the band has sold a total of 50 million records worldwide ."
-8080840187735702908_short,595:597,when did one direction go on a break,january 2016
-8116975568046358937_long,,which city is not a part of delhi ncr,
-8116975568046358937_short,1212:1213,which city is not a part of delhi ncr,rajasthan
-812009433240684812_long,66:259,describe the important features of democracy with reference to india,"with the 42nd amendment of the constitution of india enacted in 1976 , the preamble to the constitution asserted that india is a secular nation . however , neither india ' s constitution nor its laws define the relationship between religion and state . the laws implicitly require the state and its institutions to recognise and accept all religions , enforce parliamentary laws instead of religious laws , and respect pluralism . india does not have an official state religion . in matters of law in modern india , however , the applicable code of law is unequal , and india ' s personal laws - on matters such as marriage , divorce , inheritance , alimony - varies with an individual ' s religion . muslim indians have sharia - based muslim personal law , while hindu , christian and sikh indians live under common law . the attempt to respect unequal , religious law has created a number of issues in india such as acceptability of child marriage , polygamy , unequal inheritance rights , extra judicial unilateral divorce rights favorable to some males , and conflicting interpretations of religious books ."
-812009433240684812_short,126:137,describe the important features of democracy with reference to india,"enforce parliamentary laws instead of religious laws , and respect pluralism"
-8153331489994186161_long,700:873,what does peter say to lois in ptv,peter awakens lois by noisily installing a
-8153331489994186161_short,691:699,what does peter say to lois in ptv,`` who the hell is that ? ''
-8161758226997940269_long,8:40,what part of the bible is the serenity prayer,the serenity prayer is the common name for a prayer written by the american theologian reinhold niebuhr ( 1892 -- 1971 ) . the best - known form is :
-8161758226997940269_short,17:19,what part of the bible is the serenity prayer,a prayer
-8208740459851986084_long,1154:1265,when did the flamingo open in las vegas,"siegel finally opened the flamingo hotel & casino on december 26 , 1946 , at a total cost of $ 6 million . billed as `` the west ' s greatest resort hotel '' , the 105 - room property -- and first luxury hotel on the strip -- was built 4 miles ( 6 . 4 km ) from downtown las vegas . during construction , a large sign announced the hotel as a william r . wilkerson project . the sign also read del webb construction as the hotel ' s primary contractor and richard r . stadelman ( who later made renovations to the el rancho vegas ) as the building architect ."
-8208740459851986084_short,1164:1168,when did the flamingo open in las vegas,"december 26 , 1946"
-8232502904250181946_long,1255:1373,where did coach k go to high school,"raised as a catholic , krzyzewski attended st . helen catholic school in ukrainian village , chicago and , later , archbishop weber high school in chicago , a catholic prep school for boys . he graduated from the united states military academy at west point , new york , in 1969 , and played basketball under bob knight while training to become an officer in the united states army . he was captain of the army basketball team in his senior season , 1968 -- 69 , leading his team to the national invitation tournament ( nit ) at madison square garden in new york city , where west point finished fourth in the tournament ."
-8232502904250181946_short,1263:1272,where did coach k go to high school,"st . helen catholic school in ukrainian village , chicago"
-8260765274544672220_long,967:1107,are universal life church marriages legal in north carolina,<ul> <li> state of north carolina v . lynch ( december
-8260765274544672220_short,,are universal life church marriages legal in north carolina,
-840493626518763763_long,327:414,where is jersey shore vacation part 2 filmed,"jersey shore : family vacation is an american reality television series that premiered on mtv globally on april 5 , 2018 . the series follows seven housemates from the original jersey shore as they spend a month living together in miami , florida . on february 28 , 2018 , a second season was ordered ahead of the series premiere , which filmed in las vegas , seaside heights , neptune city and atlantic city . the season premiered on august 23 , 2018 ."
-840493626518763763_short,2050:2053,where is jersey shore vacation part 2 filmed,"miami , florida"
-8526204458464385509_long,,band of joy for what it's worth,
-8526204458464385509_short,1178:1180,band of joy for what it's worth,robert plant
-871487000194429353_long,,does minute maid orange juice have to be refrigerated,
-871487000194429353_short,,does minute maid orange juice have to be refrigerated,
-8724786492706035378_long,374:474,who sings i don't want to live forever,"`` i do n ' t wanna live forever '' , alternatively titled `` i do n ' t wanna live forever ( fifty shades darker ) '' , is a song recorded by english singer - songwriter zayn and american singer - songwriter taylor swift for the soundtrack to the 2017 film fifty shades darker . it was written by swift , sam dew , and jack antonoff and produced by antonoff . the single was released on december 9 , 2016 , by universal music group . the song ' s music video was released on january 27 , 2017 ."
-8724786492706035378_short,409:410,who sings i don't want to live forever,zayn
-8752372642178983917_long,1380:1790,who does the voices in ice age collision course,"<ul> <li> ray romano as manny , a woolly mammoth"
-8752372642178983917_short,93:95,who does the voices in ice age collision course,ray romano
-8908130259426804995_long,293:374,where does the phrase god bless you come from,"national geographic reports that during the plague of ad 590 , `` pope gregory i ordered unceasing prayer for divine intercession . part of his command was that anyone sneezing be blessed immediately ( '' god bless you `` ) , since sneezing was often the first sign that someone was falling ill with the plague . '' by ad 750 , it became customary to say `` god bless you '' as a response to one sneezing ."
-8908130259426804995_short,306:309,where does the phrase god bless you come from,pope gregory i
-896667357940908006_long,191:415,who was the first indian living postage stamp of india,"although the indian post office was established in 1837 , asia ' s first adhesive stamp , the scinde dawk , was introduced in 1852 by sir bartle frere , the british east india company ' s administrator of the province of sind . the indian postal system developed into an extensive , dependable and robust network providing connectivity to almost all parts of india , burma , the straits settlements and other areas controlled by the british east india company ( eic ) . based on the model postal system introduced in england by the reformer , rowland hill , efficient postal services were provided at a low cost and enabled the smooth commercial , military and administrative functioning of the eic and its successor , the british raj . the imperial posts co - existed with the several postal systems maintained by various indian states , some of which produced stamps for use within their respective dominions , while british indian postage stamps were required for sending mail beyond the boundaries of these states . telegraphy and telephony made their appearance as part of the posts before becoming separate departments . after the independence of india in 1947 , the indian postal service continues to function on a countrywide basis and provides many valuable , low cost services to the public of india ."
-896667357940908006_short,217:220,who was the first indian living postage stamp of india,sir bartle frere
-9017879887869944707_long,16:271,countries where there is no extradition to the us,"extradition law in the united states is the formal process by which a fugitive found in the united states is surrendered to another country or state for trial or punishment . for foreign countries , the process is regulated by treaty and conducted between the federal government of the united states and the government of a foreign country . the process is considerably different from interstate or intrastate extradition . florida , alaska , and hawaii do not extradite for a misdemeanor conviction that was convicted in the us , as of 2010 . some felonies are an exception in american law such as a crime that is violent in nature , or a sexual offense , or felony driving while intoxicated ; they will entail extradition from all states in the united states . theft charges and small drug crimes are the exception ; for instance , if a minor crime is committed in florida , a person apprehended in idaho will not be extradited back to the original crime ' s jurisdiction . federal charges are governed by us federal law and most states , with the exceptions of south carolina and missouri , have adopted the uniform criminal extradition act . in practice , florida , alaska , and hawaii typically do not extradite if the crime in question is not a felony because of the associated costs of transporting the suspect and the housing fees that must be paid to the jurisdiction in which he is held until transported ."
-9017879887869944707_short,87:88,countries where there is no extradition to the us,florida
-9030298026304897796_long,2738:2908,who is the statue of libertys face modeled after,"bartholdi ' s early models were all similar in concept : a female figure in neoclassical style representing liberty , wearing a stola and pella ( gown and cloak , common in depictions of roman goddesses ) and holding a torch aloft . according to popular accounts , the face was modeled after that of charlotte beysser bartholdi , the sculptor ' s mother , but regis huber , the curator of the bartholdi museum is on record as saying that this , as well as other similar speculations , have no basis in fact . he designed the figure with a strong , uncomplicated silhouette , which would be set off well by its dramatic harbor placement and allow passengers on vessels entering new york bay to experience a changing perspective on the statue as they proceeded toward manhattan . he gave it bold classical contours and applied simplified modeling , reflecting the huge scale of the project and its solemn purpose . bartholdi wrote of his technique :"
-9030298026304897796_short,2793:2796,who is the statue of libertys face modeled after,charlotte beysser bartholdi
-904640372616801997_long,1232:3084,historical events in nigeria from 1960 till date,<table> <tr> <th> year </th> <th> date </th> <th> event </th>
-904640372616801997_short,,historical events in nigeria from 1960 till date,
